  526 1.110155e-02
  527 1.105916e-02
  528 1.101722e-02
  529 1.097449e-02
  530 1.093222e-02
  531 1.088979e-02
  532 1.084783e-02
  533 1.080511e-02
  534 1.076287e-02
  535 1.072050e-02
  536 1.067801e-02
  537 1.063540e-02
  538 1.059329e-02
  539 1.055047e-02
  540 1.050816e-02
  541 1.046576e-02
  542 1.042388e-02
  543 1.038131e-02
  544 1.033928e-02
  545 1.029657e-02
  546 1.025441e-02
  547 1.021280e-02
  548 1.017053e-02
  549 1.012882e-02
  550 1.008648e-02
  551 1.004470e-02
  552 1.000289e-02
  553 9.961665e-03
  554 9.919825e-03
  555 9.878570e-03
  556 9.837311e-03
  557 9.796052e-03
  558 9.754800e-03
  559 9.713559e-03
  560 9.672926e-03
  561 9.632313e-03
  562 9.591139e-03
  563 9.551171e-03
  564 9.510652e-03
  565 9.470174e-03
  566 9.430327e-03
  567 9.390530e-03
  568 9.350205e-03
  569 9.311102e-03
  570 9.271482e-03
  571 9.231930e-03
  572 9.193029e-03
  573 9.154203e-03
  574 9.114881e-03
  575 9.076795e-03
  576 9.038221e-03
  577 8.999738e-03
  578 8.961925e-03
  579 8.924209e-03
  580 8.886024e-03
  581 8.848517e-03
  582 8.811688e-03
  583 8.774401e-03
  584 8.737798e-03
  585 8.700746e-03
  586 8.664383e-03
  587 8.628143e-03
  588 8.592031e-03
  589 8.556611e-03
  590 8.520762e-03
  591 8.485609e-03
  592 8.450035e-03
  593 8.415159e-03
  594 8.380427e-03
  595 8.346396e-03
  596 8.311956e-03
  597 8.277665e-03
  598 8.244080e-03
  599 8.210647e-03
  600 8.177370e-03
  601 8.144249e-03
  602 8.111287e-03
  603 8.078484e-03
  604 8.046393e-03
  605 8.014464e-03
  606 7.982152e-03
  607 7.950553e-03
  608 7.919121e-03
  609 7.888402e-03
  610 7.857307e-03
  611 7.826383e-03
  612 7.796173e-03
  613 7.766134e-03
  614 7.736269e-03
  615 7.706576e-03
  616 7.677058e-03
  617 7.647715e-03
  618 7.619086e-03
  619 7.590094e-03
  620 7.561816e-03
  621 7.533714e-03
  622 7.505789e-03
  623 7.478041e-03
  624 7.450470e-03
  625 7.423076e-03
  626 7.396392e-03
  627 7.369885e-03
  628 7.343023e-03
  629 7.316869e-03
  630 7.290893e-03
  631 7.265091e-03
  632 7.239467e-03
  633 7.214545e-03
  634 7.189272e-03
  635 7.164699e-03
  636 7.140301e-03
  637 7.116075e-03
