 1817 5.275563e-03
 1818 5.261291e-03
 1819 5.247063e-03
 1820 5.233100e-03
 1821 5.218967e-03
 1822 5.204883e-03
 1823 5.190850e-03
 1824 5.177083e-03
 1825 5.163152e-03
 1826 5.149275e-03
 1827 5.135666e-03
 1828 5.121897e-03
 1829 5.108396e-03
 1830 5.094738e-03
 1831 5.081348e-03
 1832 5.067803e-03
 1833 5.054526e-03
 1834 5.041305e-03
 1835 5.027931e-03
 1836 5.014824e-03
 1837 5.001775e-03
 1838 4.988783e-03
 1839 4.975847e-03
 1840 4.962760e-03
 1841 4.949939e-03
 1842 4.937176e-03
 1843 4.924469e-03
 1844 4.911819e-03
 1845 4.899226e-03
 1846 4.886690e-03
 1847 4.874209e-03
 1848 4.861786e-03
 1849 4.849625e-03
 1850 4.837313e-03
 1851 4.825057e-03
 1852 4.812858e-03
 1853 4.800714e-03
 1854 4.788831e-03
 1855 4.776798e-03
 1856 4.764822e-03
 1857 4.753105e-03
 1858 4.741241e-03
 1859 4.729636e-03
 1860 4.717884e-03
 1861 4.706391e-03
 1862 4.694753e-03
 1863 4.683374e-03
 1864 4.672053e-03
 1865 4.660588e-03
 1866 4.649383e-03
 1867 4.638236e-03
 1868 4.626948e-03
 1869 4.615921e-03
 1870 4.604955e-03
 1871 4.594050e-03
 1872 4.583208e-03
 1873 4.572428e-03
 1874 4.561712e-03
 1875 4.550862e-03
 1876 4.540276e-03
 1877 4.529757e-03
 1878 4.519503e-03
 1879 4.509120e-03
 1880 4.498806e-03
 1881 4.488562e-03
 1882 4.478390e-03
 1883 4.468290e-03
 1884 4.458265e-03
 1885 4.448509e-03
 1886 4.438633e-03
 1887 4.428834e-03
 1888 4.419308e-03
 1889 4.409664e-03
 1890 4.400296e-03
 1891 4.390814e-03
 1892 4.381414e-03
 1893 4.372291e-03
 1894 4.363058e-03
 1895 4.354103e-03
 1896 4.345235e-03
 1897 4.336259e-03
 1898 4.327566e-03
 1899 4.318960e-03
 1900 4.310252e-03
 1901 4.301827e-03
 1902 4.293494e-03
 1903 4.285253e-03
 1904 4.276914e-03
 1905 4.268860e-03
 1906 4.260902e-03
 1907 4.253039e-03
 1908 4.245273e-03
 1909 4.237604e-03
 1910 4.230034e-03
 1911 4.222561e-03
 1912 4.215188e-03
 1913 4.207914e-03
 1914 4.200742e-03
 1915 4.193669e-03
 1916 4.186699e-03
 1917 4.180020e-03
 1918 4.173254e-03
 1919 4.166590e-03
 1920 4.160029e-03
 1921 4.153761e-03
 1922 4.147407e-03
 1923 4.141157e-03
 1924 4.135201e-03
 1925 4.129159e-03
 1926 4.123411e-03
 1927 4.117578e-03
 1928 4.112039e-03
 1929 4.106416e-03
 1930 4.101086e-03
 1931 4.095671e-03
 1932 4.090550e-03
 1933 4.085345e-03
 1934 4.080433e-03
 1935 4.075624e-03
 1936 4.070731e-03
 1937 4.066129e-03
 1938 4.061631e-03
 1939 4.057236e-03
 1940 4.052943e-03
 1941 4.048565e-03
 1942 4.044476e-03
 1943 4.040488e-03
 1944 4.036602e-03
 1945 4.032815e-03
 1946 4.029129e-03
 1947 4.025541e-03
 1948 4.022053e-03
 1949 4.018662e-03
 1950 4.015848e-03
 1951 4.013120e-03
 1952 4.010706e-03
 1953 4.008559e-03
 1954 4.006467e-03
 1955 4.004449e-03
 1956 4.002635e-03
 1957 4.000891e-03
 1958 3.999515e-03
 1959 3.998015e-03
 1960 3.996676e-03
 1961 3.995587e-03
 1962 3.994455e-03
 1963 3.993571e-03
 1964 3.992630e-03
 1965 3.991934e-03
 1966 3.991171e-03
 1967 3.990651e-03
 1968 3.990053e-03
 1969 3.989696e-03
 1970 3.989253e-03
 1971 3.989048e-03
 1972 3.988749e-03
 1973 3.988686e-03
 1974 3.988713e-03
 1975 3.988784e-03
 1976 3.988746e-03
 1977 3.988941e-03
 1978 3.989214e-03
 1979 3.989525e-03
 1980 3.989908e-03
 1981 3.990136e-03
 1982 3.990622e-03
 1983 3.991143e-03
 1984 3.991726e-03
 1985 3.992341e-03
 1986 3.993013e-03
 1987 3.993716e-03
 1988 3.994471e-03
 1989 3.995254e-03
 1990 3.996086e-03
 1991 3.996944e-03
 1992 3.998040e-03
 1993 3.998966e-03
 1994 3.999933e-03
 1995 4.000921e-03
 1996 4.001946e-03
 1997 4.003186e-03
 1998 4.004264e-03
 1999 4.005359e-03
 2000 4.006681e-03
 2001 4.007821e-03
 2002 4.008988e-03
 2003 4.010364e-03
 2004 4.011567e-03
 2005 4.012979e-03
 2006 4.014212e-03
 2007 4.015653e-03
 2008 4.016912e-03
 2009 4.018377e-03
 2010 4.019656e-03
 2011 4.021140e-03
 2012 4.022435e-03
 2013 4.023931e-03
 2014 4.025437e-03
 2015 4.026742e-03
 2016 4.028253e-03
 2017 4.029762e-03
 2018 4.031274e-03
 2019 4.032581e-03
 2020 4.034089e-03
 2021 4.035591e-03
 2022 4.037091e-03
 2023 4.038582e-03
 2024 4.040068e-03
 2025 4.041341e-03
 2026 4.042808e-03
 2027 4.044264e-03
 2028 4.045709e-03
 2029 4.047139e-03
 2030 4.048557e-03
 2031 4.049958e-03
 2032 4.051344e-03
 2033 4.052916e-03
 2034 4.054265e-03
 2035 4.055595e-03
 2036 4.056903e-03
 2037 4.058190e-03
 2038 4.059454e-03
 2039 4.060899e-03
 2040 4.062114e-03
 2041 4.063302e-03
 2042 4.064463e-03
 2043 4.065802e-03
 2044 4.066906e-03
 2045 4.067978e-03
 2046 4.069228e-03
 2047 4.070237e-03
 2048 4.071421e-03
