  426 1.103792e-02
  427 1.102430e-02
  428 1.101035e-02
  429 1.099652e-02
  430 1.098234e-02
  431 1.096782e-02
  432 1.095341e-02
  433 1.093864e-02
  434 1.092351e-02
  435 1.090848e-02
  436 1.089310e-02
  437 1.087734e-02
  438 1.086168e-02
  439 1.084518e-02
  440 1.082924e-02
  441 1.081246e-02
  442 1.079576e-02
  443 1.077869e-02
  444 1.076170e-02
  445 1.074433e-02
  446 1.072657e-02
  447 1.070843e-02
  448 1.069037e-02
  449 1.067192e-02
  450 1.065308e-02
  451 1.063433e-02
  452 1.061519e-02
  453 1.059566e-02
  454 1.057573e-02
  455 1.055589e-02
  456 1.053566e-02
  457 1.051552e-02
  458 1.049450e-02
  459 1.047358e-02
  460 1.045227e-02
  461 1.043104e-02
  462 1.040943e-02
  463 1.038744e-02
  464 1.036506e-02
  465 1.034277e-02
  466 1.032011e-02
  467 1.029706e-02
  468 1.027363e-02
  469 1.025031e-02
  470 1.022661e-02
  471 1.020254e-02
  472 1.017858e-02
  473 1.015426e-02
  474 1.012956e-02
  475 1.010450e-02
  476 1.007957e-02
  477 1.005379e-02
  478 1.002863e-02
  479 1.000262e-02
  480 9.976755e-03
  481 9.950053e-03
  482 9.923982e-03
  483 9.897082e-03
  484 9.870332e-03
  485 9.843248e-03
  486 9.815835e-03
  487 9.788093e-03
  488 9.760517e-03
  489 9.732620e-03
  490 9.704409e-03
  491 9.675886e-03
  492 9.647543e-03
  493 9.618897e-03
  494 9.589951e-03
  495 9.560711e-03
  496 9.531667e-03
  497 9.501849e-03
  498 9.472237e-03
  499 9.442833e-03
  500 9.412671e-03
  501 9.382726e-03
  502 9.352517e-03
  503 9.322049e-03
  504 9.291327e-03
  505 9.260840e-03
  506 9.230108e-03
  507 9.199135e-03
  508 9.167928e-03
  509 9.136490e-03
  510 9.105311e-03
  511 9.073911e-03
  512 9.042295e-03
  513 9.010951e-03
  514 8.978919e-03
  515 8.947169e-03
  516 8.915223e-03
  517 8.883086e-03
  518 8.851246e-03
  519 8.818743e-03
  520 8.786546e-03
  521 8.754179e-03
  522 8.722126e-03
  523 8.689432e-03
  524 8.657063e-03
  525 8.624544e-03
