  339 1.232883e-02
  340 1.229528e-02
  341 1.226307e-02
  342 1.223106e-02
  343 1.220036e-02
  344 1.216982e-02
  345 1.214056e-02
  346 1.211182e-02
  347 1.208395e-02
  348 1.205655e-02
  349 1.202962e-02
  350 1.200391e-02
  351 1.197824e-02
  352 1.195376e-02
  353 1.192968e-02
  354 1.190599e-02
  355 1.188306e-02
  356 1.186049e-02
  357 1.183865e-02
  358 1.181754e-02
  359 1.179674e-02
  360 1.177625e-02
  361 1.175643e-02
  362 1.173728e-02
  363 1.171840e-02
  364 1.169976e-02
  365 1.168176e-02
  366 1.166437e-02
  367 1.164719e-02
  368 1.163021e-02
  369 1.161381e-02
  370 1.159797e-02
  371 1.158190e-02
  372 1.156677e-02
  373 1.155178e-02
  374 1.153691e-02
  375 1.152255e-02
  376 1.150828e-02
  377 1.149451e-02
  378 1.148081e-02
  379 1.146717e-02
  380 1.145399e-02
  381 1.144125e-02
  382 1.142855e-02
  383 1.141586e-02
  384 1.140358e-02
  385 1.139131e-02
  386 1.137943e-02
  387 1.136752e-02
  388 1.135558e-02
  389 1.134400e-02
  390 1.133237e-02
  391 1.132109e-02
  392 1.130973e-02
  393 1.129870e-02
  394 1.128758e-02
  395 1.127635e-02
  396 1.126543e-02
  397 1.125438e-02
  398 1.124363e-02
  399 1.123274e-02
  400 1.122169e-02
  401 1.121091e-02
  402 1.119997e-02
  403 1.118884e-02
  404 1.117797e-02
  405 1.116690e-02
  406 1.115606e-02
  407 1.114501e-02
  408 1.113375e-02
  409 1.112271e-02
  410 1.111143e-02
  411 1.109991e-02
  412 1.108859e-02
  413 1.107702e-02
  414 1.106519e-02
  415 1.105354e-02
  416 1.104162e-02
  417 1.102987e-02
  418 1.101783e-02
  419 1.100551e-02
  420 1.099334e-02
  421 1.098087e-02
  422 1.096810e-02
  423 1.095546e-02
  424 1.094252e-02
  425 1.092925e-02
