  130 2.632738e-02
  131 2.614299e-02
  132 2.595712e-02
  133 2.577049e-02
  134 2.558256e-02
  135 2.539403e-02
  136 2.520439e-02
  137 2.501431e-02
  138 2.482328e-02
  139 2.463167e-02
  140 2.443987e-02
  141 2.424736e-02
  142 2.405420e-02
  143 2.386107e-02
  144 2.366745e-02
  145 2.347401e-02
  146 2.327991e-02
  147 2.308613e-02
  148 2.289213e-02
  149 2.269827e-02
  150 2.250463e-02
  151 2.231096e-02
  152 2.211733e-02
  153 2.192409e-02
  154 2.173130e-02
  155 2.153873e-02
  156 2.134672e-02
  157 2.115503e-02
  158 2.096401e-02
  159 2.077313e-02
  160 2.058330e-02
  161 2.039372e-02
  162 2.020501e-02
  163 2.001692e-02
  164 1.982978e-02
  165 1.964307e-02
  166 1.945740e-02
  167 1.927253e-02
  168 1.908877e-02
  169 1.890562e-02
  170 1.872338e-02
  171 1.854237e-02
  172 1.836234e-02
  173 1.818306e-02
  174 1.800512e-02
